name,aliases,type,country,admin1,lat,lon,population,native
Écija,Ecija,city,ES,Andalusia,37.5422,-5.0826,39882,
Kord Kūy,Kord Kuy,city,IR,Golestan,36.7931,54.1121,39881,
Uray,,city,RU,Khanty-Mansia,60.1304,64.789,39878,
Bīlāspur,Bilaspur,city,IN,Uttar Pradesh,28.8865,79.2703,39873,
Vadavalli,,city,IN,Tamil Nadu,11.0247,76.8973,39873,
Minawa,,city,JP,Kanagawa,35.5228,139.3194,39869,
Chenshi,,city,CN,Chongqing,29.3145,105.9926,39863,
Colniza,,city,BR,Mato Grosso,-9.4092,-59.025,39861,
Thakurdwara,,city,IN,Uttar Pradesh,29.192,78.8615,39860,
Kīsh,Kish,city,IR,Hormozgan,26.5578,54.0194,39853,
Boa Esperança,Boa Esperanca,city,BR,Minas Gerais,-21.09,-45.5658,39848,
Alexeyevka,,city,RU,Belgorod Oblast,50.6309,38.6903,39848,
Garges-lès-Gonesse,Garges-les-Gonesse,city,FR,Île-de-France,48.9679,2.3978,39847,
Zvolen,,city,SK,Banská Bystrica Region,48.5744,19.1532,39844,
Sŭngho 1-tong,Sungho 1-tong,city,KP,Pyongyang,38.9914,125.9778,39841,
Rajapolah,,city,ID,West Java,-7.221,108.1896,39840,
Roanne,,city,FR,Auvergne-Rhône-Alpes,46.0362,4.068,39840,
Hückelhoven,Hueckelhoven,city,DE,North Rhine-Westphalia,51.0555,6.2266,39828,
Duncanville,,city,US,Texas,32.6518,-96.9083,39826,
New Berlin,,city,US,Wisconsin,42.9764,-88.1084,39825,
Marlborough,,city,US,Massachusetts,42.3459,-71.5523,39818,
Espírito Santo do Pinhal,Espirito Santo do Pinhal,city,BR,São Paulo,-22.1959,-46.7488,39816,
Oakley,,city,US,California,37.9974,-121.7125,39813,
Xicotepec de Juárez,Xicotepec de Juarez,city,MX,Puebla,20.2761,-97.9611,39803,
Villamontes,,city,BO,Tarija Department,-21.2624,-63.469,39800,
Corozal,,city,CO,Sucre Department,9.3185,-75.2933,39800,
Amudālavalasa,Amudalavalasa,city,IN,Andhra Pradesh,18.4103,83.903,39799,ఆముదాలవలస
Vyāra,Vyara,city,IN,Gujarat,21.1108,73.3936,39789,
Canillas,,city,ES,Madrid,40.464,-3.6362,39786,
Sanjiang,,city,CN,Chongqing,28.9447,106.7106,39785,
Santa Maria da Vitória,Santa Maria da Vitoria,city,BR,Bahia,-13.3881,-44.1987,39775,
Chenghai,,city,CN,Yunnan,26.4617,100.6786,39766,
Fondi,,city,IT,Lazio,41.3579,13.4272,39762,
Kristianstad,,city,SE,Skåne,56.0313,14.1524,39762,
Al ‘Unayzah,Al 'Unayzah,city,QA,Baladiyat ad Dawhah,25.3376,51.5095,39761,
Ladhewala Waraich,,city,PK,Punjab,32.1569,74.1156,39757,
Huaquillas,,city,EC,El Oro,-3.4752,-80.2308,39757,
Sawtelle,,city,US,California,34.0363,-118.4495,39757,
Hwange,,city,ZW,Matabeleland North,-18.3645,26.4988,39750,
Beni Saf,,city,DZ,Aïn Témouchent,35.301,-1.3823,39749,
North Shields,,city,GB,England,55.0165,-1.4492,39747,
Taal,,city,PH,Calabarzon,13.8799,120.9231,39745,
Bhavāni,Bhavani,city,IN,Tamil Nadu,11.4455,77.6821,39744,
El Hadjira,,city,DZ,Ouargla,32.6134,5.5126,39744,
Knurów,Knurow,city,PL,Silesia,50.2197,18.6507,39744,
Dachau,,city,DE,Bavaria,48.26,11.434,39740,
Baojia,,city,CN,Chongqing,29.4387,108.3132,39738,
Rozzano,,city,IT,Lombardy,45.3819,9.1559,39731,
Halberstadt,,city,DE,Saxony-Anhalt,51.8956,11.0562,39729,
Svetlograd,,city,RU,Stavropol Kray,45.3274,42.8562,39727,
Shepherds Bush,,city,GB,England,51.505,-0.2211,39724,
Romeoville,,city,US,Illinois,41.6475,-88.0895,39719,
Culver City,,city,US,California,34.0211,-118.3965,39717,
Samālkha,Samalkha,city,IN,Haryana,29.2355,77.0127,39710,
Paraíso,Paraiso,city,CR,Cartago Province,9.8385,-83.8666,39702,
Montclair,,city,US,New Jersey,40.8259,-74.209,39701,
Jaen,,city,PH,Central Luzon,15.3275,120.9192,39700,
Savigny-sur-Orge,,city,FR,Île-de-France,48.6768,2.3483,39698,
Qal‘at Şāliḩ,Qal'at Salih,city,IQ,Maysan,31.528,47.2936,39698,
Lakkanahalli,,city,IN,Tamil Nadu,12.112,78.1538,39697,
Morohongō,Morohongo,city,JP,Saitama,35.9356,139.3044,39693,
Liji,,city,CN,Jiangsu,33.7667,117.7833,39691,
Sanok,,city,PL,Subcarpathia,49.5557,22.2056,39684,
Gorod Shebekino,,city,RU,Belgorod Oblast,50.4167,36.9167,39680,
Çatalca,Catalca,city,TR,Istanbul,41.1407,28.4597,39678,
Maarssen,,city,NL,Utrecht,52.1392,5.0417,39675,
Djapadji,,city,CI,Bas-Sassandra District,5.2911,-6.8202,39673,
Porsa,,city,IN,Madhya Pradesh,26.6744,78.3708,39669,पोरसा;পোরসা;ପୋର୍ସା
Kadungalūr,Kadungalur,city,IN,Kerala,10.0948,76.3211,39666,
Puyallup,,city,US,Washington,47.1854,-122.2929,39659,
Camiling,,city,PH,Central Luzon,15.6866,120.4128,39655,
Spandau,,city,DE,State of Berlin,52.5511,13.1992,39653,
Duaca,,city,VE,Lara,10.2855,-69.1624,39653,
Shichuan,,city,CN,Chongqing,29.7658,106.8228,39645,
Dakoro,,city,NE,Maradi Region,14.5106,6.765,39645,
Huixian Chengguanzhen,,city,CN,Gansu,33.7683,106.0808,39643,
Hinigaran,,city,PH,Western Visayas,10.2706,122.8507,39636,
Kétou,Ketou,city,BJ,Plateau,7.3633,2.5998,39626,
Capelinha,,city,BR,Minas Gerais,-17.6914,-42.5158,39626,
Bang Lamung,,city,TH,Chon Buri,13.047,100.9289,39620,บางละมุง
Mangalia,,city,RO,Constanța County,43.8162,28.5766,39619,
Ambatofinandrahana,,city,MG,Amoron'i Mania,-20.5528,46.8036,39618,
Zacatecoluca,,city,SV,La Paz Department,13.5087,-88.8702,39613,
Afşin,Afsin,city,TR,Kahramanmaraş,38.2477,36.914,39613,
Tamba-Sasayama,,city,JP,Hyōgo,35.0732,135.2178,39611,
Umán,Uman,city,MX,Yucatán,20.8815,-89.748,39611,
Custódia,Custodia,city,BR,Pernambuco,-8.0875,-37.6431,39609,
Bera,,city,BD,Rajshahi Division,24.0782,89.6326,39604,
Robit,,city,ET,Amhara,9.9946,39.8969,39600,
Lumut,,city,MY,Perak,4.2323,100.6298,39595,
Cimin,,city,TR,Erzincan,39.7095,39.7002,39591,
Metlili Chaamba,,city,DZ,Ghardaia,32.2667,3.6333,39588,
Kālappatti,Kalappatti,city,IN,Tamil Nadu,11.0794,77.0371,39586,
Anandpur,,city,IN,Odisha,21.2141,86.1249,39585,
Kehl,,city,DE,Baden-Wurttemberg,48.573,7.8152,39584,
Senekal,,city,ZA,Free State,-28.3197,27.6208,39584,
Chaklāsi,Chaklasi,city,IN,Gujarat,22.6532,72.945,39581,
Nalayh,,city,MN,Ulaanbaatar,47.7667,107.2833,39579,
Myrhorod,,city,UA,Poltava,49.9646,33.6086,39575,
Benoa,,city,ID,Bali,-8.7548,115.2184,39570,
Afuá,Afua,city,BR,Pará,-0.1567,-50.3867,39567,
Nuevo San Carlos,,city,GT,Retalhuleu,14.593,-91.6939,39565,
Rādhanpur,Radhanpur,city,IN,Gujarat,23.8324,71.6047,39558,
Murshidābād,Murshidabad,city,IN,West Bengal,24.1839,88.2717,39557,
Neumarkt in der Oberpfalz,,city,DE,Bavaria,49.2803,11.4628,39557,
Woburn,,city,US,Massachusetts,42.4793,-71.1523,39555,
Riacho Fundo,,city,BR,Federal District,-15.8838,-48.0163,39552,
Mettmann,,city,DE,North Rhine-Westphalia,51.2504,6.9754,39550,
Manakunnam,,city,IN,Kerala,9.8857,76.3733,39538,
San Clemente,,city,CL,Maule Region,-35.5378,-71.487,39538,
Vyatskiye Polyany,,city,RU,Kirov Oblast,56.2291,51.061,39534,
Bhachāu,Bhachau,city,IN,Gujarat,23.2986,70.3428,39532,
Boldumsaz,,city,TM,Dasoguz,42.1276,59.6723,39532,
Jalālābād,Jalalabad,city,IN,Punjab,30.6062,74.2573,39525,
Araquari,,city,BR,Santa Catarina,-26.37,-48.7222,39524,
Löhne,Loehne,city,DE,North Rhine-Westphalia,52.1885,8.6922,39521,
Bremerton,,city,US,Washington,47.5673,-122.6326,39520,
Livry-Gargan,,city,FR,Île-de-France,48.9193,2.5431,39518,
Épinal,Epinal,city,FR,Grand Est,48.1832,6.453,39518,
Kurinjippādi,Kurinjippadi,city,IN,Tamil Nadu,11.5503,79.5907,39514,
Leslie,,city,ZA,Mpumalanga,-26.3674,28.9189,39514,
São Gonçalo dos Campos,Sao Goncalo dos Campos,city,BR,Bahia,-12.4339,-38.9506,39513,
Karasu Mahallesi,,city,TR,Sakarya,41.071,30.7854,39508,
Presidente Epitácio,Presidente Epitacio,city,BR,São Paulo,-21.7633,-52.1156,39505,
Tarutung,,city,ID,North Sumatra,2.0147,98.9655,39500,
Aobadai,,city,JP,Kanagawa,35.5465,139.5172,39500,
Pivnichni Osokorky,,city,UA,Kyiv City,50.3932,30.613,39500,
Itápolis,Itapolis,city,BR,São Paulo,-21.5956,-48.8128,39493,
Sabaneta,,city,VE,Barinas,8.7523,-69.9335,39493,
Kamp-Lintfort,,city,DE,North Rhine-Westphalia,51.5047,6.5459,39490,
Hallandale Beach,,city,US,Florida,25.9812,-80.1484,39488,
Dilbeek,,city,BE,Flanders,50.848,4.2597,39482,
Óc Eo,Oc Eo,city,VN,An Giang,10.2421,105.155,39481,
Abadan,,city,TM,Ahal,38.0541,58.1972,39481,
Tavda,,city,RU,Sverdlovsk Oblast,58.042,65.2716,39480,
Hamanoichi,,city,JP,Kagoshima,31.7167,130.7333,39475,
Mibu,,city,JP,Tochigi,36.4167,139.8,39474,
Weslaco,,city,US,Texas,26.1595,-97.9908,39474,
San Fernando de Henares,,city,ES,Madrid,40.4239,-3.5326,39466,
Cape Girardeau,,city,US,Missouri,37.3059,-89.5182,39462,
Líbano,Libano,city,CO,Tolima Department,4.9218,-75.0623,39459,
Umm Ghuwaylīnah,Umm Ghuwaylinah,city,QA,Al-Shahaniya,25.5872,51.1499,39457,
Simei New Town,,city,SG,,1.3411,103.9561,39450,
Bullhead City,,city,US,Arizona,35.1478,-114.5683,39445,
Tây Tựu,Tay Tuu,city,VN,Hanoi,21.073,105.73,39436,
Andilamena,,city,MG,Alaotra Mangoro,-17.0101,48.5731,39428,
Mehendiganj,,city,BD,Barisal Division,22.8226,90.5286,39424,
Nõmme,Nomme,city,EE,Harjumaa,59.3776,24.6859,39422,
Lương Bằng,Luong Bang,city,VN,Hưng Yên Province,20.74,106.06,39420,
Ermesinde,,city,PT,Porto,41.2165,-8.5532,39420,
Téra,Tera,city,NE,Tillabéri Region,14.0078,0.7531,39410,
Yesan,,city,KR,Chungcheongnam-do,36.6776,126.8427,39409,
Wiradesa,,city,ID,Central Java,-6.8922,109.619,39407,
North Fort Myers,,city,US,Florida,26.6673,-81.8801,39407,
Mörön,Moeroen,city,MN,Khövsgöl Province,49.6342,100.1625,39404,
Dover,,city,US,Delaware,39.1582,-75.5244,39403,
Wenquan,,city,CN,Chongqing,31.3591,108.5222,39402,
Nejo,,city,ET,Oromiya,9.5,35.5,39400,
Asaita,,city,ET,Āfar,11.5684,41.4387,39400,
Chelsea,,city,US,Massachusetts,42.3918,-71.0328,39398,
San Pascual,,city,PH,Calabarzon,13.8104,121.022,39395,
Grove City,,city,US,Ohio,39.8815,-83.093,39388,
Bowmanville,,city,CA,Ontario,43.9168,-78.6829,39371,
Keat Hong Village,,city,SG,,1.3778,103.7442,39370,
Changyŏn,Changyon,city,KP,South Hwanghae,38.2508,125.0961,39368,
Fatick,,city,SN,Fatick,14.3324,-16.4051,39361,
San Martín,San Martin,city,SV,Cuscatlan,13.7833,-88.9167,39361,
Guáimaro,Guaimaro,city,CU,Camagüey,21.0538,-77.3494,39358,
Saint-Ouen,,city,FR,Île-de-France,48.9065,2.3334,39353,
Gondola,,city,MZ,Manica,-19.0883,33.6486,39351,
Placilla,,city,CL,Valparaiso,-33.1144,-71.5681,39344,
Sedam,,city,IN,Karnataka,17.1786,77.29,39341,सेडम;সেড়ম;સેડમ;ସେଦାମ;சேடம்;సేడం;ಸೇಡಮ್
Zhuyuan,,city,CN,Chongqing,31.3022,109.2581,39338,
José de Freitas,Jose de Freitas,city,BR,Piauí,-4.7564,-42.5756,39336,
Chhāgalnāiya,Chhagalnaiya,city,BD,Chittagong,23.0248,91.5109,39335,
Kuala Kangsar,,city,MY,Perak,4.7667,100.9333,39331,कुआला कांगसार;कुला कांगसर;কুয়ালা কাংসার;કુઆલા કાંગસર;கோலாகங்சார்;కౌలా కాంగ్సర్;ಕೌಲಾಗ್ ಕಾಂಗ್ಸರ್;ක්වාලාකැන්ග්සර්;กัวลากังซาร์
Vādāsinor,Vadasinor,city,IN,Gujarat,22.9568,73.335,39330,
Roi Et,,city,TH,Roi Et,16.0567,103.6531,39328,रोई एट;রয়ই এট;ਰੋਈ ਈਟ;ร้อยเอ็ด
Amambai,,city,BR,Mato Grosso do Sul,-23.1042,-55.2258,39325,
Mentiri,,city,BN,Brunei-Muara District,4.9706,115.0208,39324,
Phú Thương,Phu Thuong,city,VN,Hanoi,21.0873,105.8067,39322,
Sampsonievskiy,,city,RU,Leningradskaya Oblast',59.985,30.3429,39318,
Bodrum,,city,TR,Muğla,37.0383,27.4292,39317,
Rosário do Sul,Rosario do Sul,city,BR,Rio Grande do Sul,-30.2583,-54.9142,39314,
Jisr ash Shughūr,Jisr ash Shughur,city,SY,Idlib,35.8142,36.3198,39311,
Xilinji,,city,CN,Heilongjiang,52.9906,123.2352,39310,
Princeton,,city,US,Florida,25.5384,-80.4089,39308,
Kampli,,city,IN,Karnataka,15.4063,76.6001,39307,
Kāro,Karo,city,IN,Jharkhand,23.7852,85.9783,39305,
Cacuso,,city,AO,Malanje,-9.421,15.7467,39302,
Sipitang,,city,MY,Sabah,5.079,115.5496,39300,சிபித்தாங் நகரம்
Tetu,,city,KE,Nyeri County,-0.4342,36.9168,39293,
Bom Jardim,,city,BR,Pernambuco,-7.7958,-35.5872,39289,
Cegléd,Cegled,city,HU,Pest County,47.1727,19.7995,39287,
Tirkadavūr,Tirkadavur,city,IN,Kerala,8.924,76.591,39285,
Pantubig,,city,PH,Central Luzon,14.9681,120.9547,39285,
Castle Hill,,city,AU,New South Wales,-33.7333,151.0,39284,
El Abiodh Sidi Cheikh,,city,DZ,El Bayadh,32.893,0.5484,39283,
Jogbani,,city,IN,Bihar,26.399,87.2652,39281,
Freital,,city,DE,Saxony,51.0017,13.6488,39281,
Guaíra,Guaira,city,BR,São Paulo,-20.3183,-48.3106,39279,
Mangbang,,city,CN,Yunnan,24.9319,98.6701,39273,
Wichian Buri,,city,TH,Phetchabun,15.6578,101.106,39272,วิเชียรบุรี
Lequn,,city,CN,Guangdong,22.5776,113.8739,39271,
Soanierana Ivongo,,city,MG,Analanjirofo,-16.9167,49.5833,39271,
Hitachiomiya,,city,JP,Ibaraki,36.5645,140.4027,39267,
Miranda de Ebro,,city,ES,Castille and León,42.6865,-2.947,39264,
Essex,,city,US,Maryland,39.3093,-76.475,39262,
Rio Negrinho,,city,BR,Santa Catarina,-26.2544,-49.5183,39261,
Mantua,,city,IT,Lombardy,45.1603,10.7978,39260,
Atlantic City,,city,US,New Jersey,39.3642,-74.4231,39260,
Pacifica,,city,US,California,37.6138,-122.4869,39260,
Rezé,Reze,city,FR,Pays de la Loire,47.1906,-1.5689,39248,
San José del Castillo,San Jose del Castillo,city,MX,Jalisco,20.5117,-103.2369,39246,
Mūkondapalli,Mukondapalli,city,IN,Tamil Nadu,12.7514,77.8017,39245,
Talipapa,,city,PH,National Capital Region,14.6857,121.0269,39244,
Baishikante,,city,CN,Xinjiang,38.4596,77.479,39243,
Vyazniki,,city,RU,Vladimir Oblast,56.2423,42.1491,39243,
Sirohi,,city,IN,Rajasthan,24.8884,72.8479,39229,सिरोही;সিরোহি;સિરોહી;ସିରୋହି
Ōkawa,Okawa,city,JP,Fukuoka,33.2057,130.3753,39223,
Podilsk,,city,UA,Odesa,47.7499,29.5307,39220,
Chhātak,Chhatak,city,BD,Sylhet Division,25.0385,91.6696,39218,
Pinamar,,city,AR,Buenos Aires,-37.1111,-56.8652,39218,
Aroor,,city,IN,Kerala,9.8694,76.305,39214,अरूर;আরূর;அரூர்
Gümüşhane,Guemueshane,city,TR,Gümüşhane Province,40.46,39.4718,39214,
Bonito,,city,BR,Pernambuco,-8.4703,-35.7286,39212,
Hasaki,,city,JP,Chiba,35.7333,140.8333,39209,
Los Reyes de Salgado,,city,MX,Michoacán,19.5885,-102.4733,39209,
T’īs Isat,T'is Isat,city,ET,Amhara,11.4833,37.5833,39200,
Saña,Sana,city,PE,Lambayeque,-6.9189,-79.582,39200,
Yuzhnoural’sk,Yuzhnoural'sk,city,RU,Chelyabinsk,54.4485,61.2643,39200,
Northglenn,,city,US,Colorado,39.8855,-104.9872,39197,
Heemskerk,,city,NL,North Holland,52.5111,4.6716,39191,
Far Rockaway,,city,US,New York,40.6054,-73.7551,39189,
Sultan sa Barongis,,city,PH,Autonomous Region in Muslim Mindanao,6.8,124.6367,39182,
Ocozocoautla de Espinosa,,city,MX,Chiapas,16.7612,-93.3743,39180,
Teotônio Vilela,Teotonio Vilela,city,BR,Alagoas,-9.9097,-36.3561,39161,
Visconde do Rio Branco,,city,BR,Minas Gerais,-21.0103,-42.8406,39160,
Olney,,city,US,Pennsylvania,40.0412,-75.1238,39154,
Khalabat,,city,PK,Khyber Pakhtunkhwa,34.06,72.8896,39148,
Yalvaç,Yalvac,city,TR,Isparta,38.2956,31.1778,39145,
Caibarién,Caibarien,city,CU,Villa Clara Province,22.5199,-79.466,39140,
Othukkungal,,city,IN,Kerala,11.0283,76.029,39139,
Ghosī,Ghosi,city,IN,Uttar Pradesh,26.1059,83.5393,39138,घोसी;ঘোষী;ঘৌসি;ઘોસી;குஹாசி;ఘోసి;ಘೋಸಿ
Muravlenko,,city,RU,Yamalo-Nenets,63.7898,74.523,39137,
Manggar,,city,ID,Bangka–Belitung Islands,-2.8833,108.2667,39135,
Siegburg,,city,DE,North Rhine-Westphalia,50.8002,7.2077,39135,
Nguruka,,city,TZ,Kigoma,-5.1092,31.0419,39135,
Whampoa,,city,HK,Kowloon City,22.305,114.1902,39134,
Sumerpur,,city,IN,Rajasthan,25.1543,73.0816,39132,
Iwase,,city,JP,Ibaraki,36.35,140.1,39122,
Kensington,,city,US,New York,40.6462,-73.9707,39120,
Bizen,,city,JP,Okayama,34.7867,134.2354,39117,
Coram,,city,US,New York,40.8687,-73.0015,39113,
Soria,,city,ES,Castille and León,41.764,-2.4688,39112,
El Meghaïer,El Meghaier,city,DZ,El Mghair,33.9514,5.9222,39106,
Möng Yawng,Moeng Yawng,city,MM,Shan State,21.1792,100.3576,39102,
Pehowa,,city,IN,Haryana,29.979,76.5825,39101,पिहोवा;पेहवा;পেহওয়া;পেহৱা;પેહોવા;ପେହୋୱା;பேஹோவா;పెహోవా;ಪೆಹೊವಾ;പെഹോവ
Yew Tee,,city,SG,,1.3966,103.7474,39100,
Lalibela,,city,ET,Amhara,12.0322,39.0476,39100,
Zaïo,Zaio,city,MA,Oriental,34.9428,-2.7329,39099,
Kārakkād,Karakkad,city,IN,Kerala,10.588,76.0388,39098,
Higashimatsushima,,city,JP,Miyagi,38.4089,141.179,39098,
Wausau,,city,US,Wisconsin,44.9591,-89.6301,39094,
Sremska Mitrovica,,city,RS,Vojvodina,44.9764,19.6122,39084,
Jumayrā,Jumayra,city,AE,Dubai,25.208,55.2497,39080,
Nūrpur,Nurpur,city,IN,Uttar Pradesh,29.1496,78.4084,39077,
Sakuragawa,,city,JP,Ibaraki,36.2505,140.1156,39072,
Vichuga,,city,RU,Ivanovo Oblast,57.2145,41.9256,39071,
Rieti,,city,IT,Lazio,42.4048,12.8574,39068,
Bāniyās,Baniyas,city,SY,Tartus,35.1819,35.9487,39066,
Āstārā,Astara,city,IR,Gilan Province,38.4308,48.8699,39065,
Es Senia,,city,DZ,Oran,35.6478,-0.624,39064,
Montigny-le-Bretonneux,,city,FR,Île-de-France,48.7664,2.0341,39063,
Boucherville,,city,CA,Quebec,45.591,-73.436,39062,
Tulsi̇̄pur,Tulsipur,city,NP,Lumbini Province,28.1333,82.298,39058,
Jinzhongzi,,city,CN,Shandong,36.3346,119.2581,39054,
Araioses,,city,BR,Maranhão,-2.89,-41.9031,39052,
Venray,,city,NL,Limburg,51.525,5.975,39047,
Talata Mafara,,city,NG,Zamfara State,12.5684,6.0622,39045,
Revelganj,,city,IN,Bihar,25.7898,84.636,39039,
Al Manqaf,,city,KW,Al Aḩmadī,29.0961,48.1328,39025,
Izobil’nyy,Izobil'nyy,city,RU,Stavropol Kray,45.3665,41.7091,39022,
Metlaoui,,city,TN,Gafsa,34.3208,8.4016,39021,
Hurst,,city,US,Texas,32.8235,-97.1706,39016,
Kamar Mushani,,city,PK,Punjab,32.8432,71.3619,39013,কামার মুশনি
Batley,,city,GB,England,53.7029,-1.6337,39013,
Kaseda-shirakame,,city,JP,Kagoshima,31.4167,130.3167,39012,
Ibusuki,,city,JP,Kagoshima,31.2333,130.65,39011,
Bandar Country Homes,,city,MY,Selangor,3.3275,101.5311,39000,
Cleethorpes,,city,GB,England,53.5605,-0.0323,38996,
Betamcherla,,city,IN,Andhra Pradesh,15.4514,78.148,38994,
Belpahar,,city,IN,Odisha,21.8218,83.8458,38993,
Maintal,,city,DE,Hesse,50.15,8.8333,38987,
Sidi Khaled,,city,DZ,Ouled Djellal,34.387,4.9878,38987,
Minakuchichō-matoba,Minakuchicho-matoba,city,JP,Shiga,34.9667,136.1667,38986,
Spruce Grove,,city,CA,Alberta,53.5334,-113.9187,38985,
Paracuru,,city,BR,Ceará,-3.41,-39.0306,38980,
Esperanza,,city,MX,Sonora,27.5805,-109.9312,38969,
Brčko,Brcko,city,BA,Brčko,44.8716,18.8163,38968,
Tambopata,,city,PE,Madre de Dios,-12.6719,-69.3555,38966,
Shili,,city,CN,Gansu,33.9518,105.2925,38961,
Vuosaari,,city,FI,Uusimaa,60.2096,25.142,38961,
Noisy-le-Sec,,city,FR,Île-de-France,48.8915,2.4645,38955,
Melun,,city,FR,Île-de-France,48.5457,2.6536,38953,
Chīka,Chika,city,IN,Haryana,30.0489,76.343,38952,
Wodonga,,city,AU,Victoria,-36.1218,146.8881,38949,
Paravūr Tekkumbhāgam,Paravur Tekkumbhagam,city,IN,Kerala,8.7947,76.668,38946,
Khao Saming,,city,TH,Trat,12.3537,102.4343,38941,เขาสมิง
Letpandan,,city,MM,Bago Region,17.7866,95.7508,38936,
São Raimundo Nonato,Sao Raimundo Nonato,city,BR,Piauí,-9.0153,-42.6994,38934,
Pomigliano d'Arco,,city,IT,Campania,40.9098,14.3832,38921,
Igualada,,city,ES,Catalonia,41.581,1.6172,38918,
Khwaeng Bang Khae,,city,TH,Bangkok,13.6916,100.4045,38915,บ้านคลองบางโคลัด
Brumadinho,,city,BR,Minas Gerais,-20.1433,-44.1997,38915,
St. Thomas,,city,CA,Ontario,42.7736,-81.1804,38909,
Rauma,,city,FI,Satakunta,61.1272,21.5113,38909,
Menzel Temime,,city,TN,Nabeul Governorate,36.7822,10.9875,38908,
Bagneux,,city,FR,Île-de-France,48.7957,2.308,38900,
Majenang,,city,ID,Central Java,-7.2975,108.7642,38897,
Balu,,city,CN,Jiangsu,34.1887,117.9126,38894,
Doctor Juan Eulogio Estigarribia,,city,PY,Caaguazú Department,-25.3718,-55.7046,38894,
Ilopango,,city,SV,San Salvador Department,13.7017,-89.1094,38890,
Tuvāgudi,Tuvagudi,city,IN,Tamil Nadu,10.7472,78.8213,38887,
Políchni,Polichni,city,GR,Central Macedonia,40.6667,22.9488,38887,
Marataizes,,city,BR,Espírito Santo,-21.0433,-40.8244,38883,
Yasugichō,Yasugicho,city,JP,Shimane,35.4215,133.2422,38875,
Dwārka,Dwarka,city,IN,Gujarat,22.2394,68.9678,38873,
Stanton,,city,US,California,33.8025,-117.9931,38872,
Aţ Ţārif,At Tarif,city,EG,New Valley,25.7383,32.6368,38871,
Aksay,,city,RU,Rostov,47.2633,39.869,38871,
Kampung Setia,,city,MY,Selangor,3.2418,101.533,38870,
Renyi,,city,CN,Chongqing,29.5074,105.4783,38864,
New Badah,,city,PK,Sindh,27.3417,68.0319,38855,
Gongping,,city,CN,Chongqing,31.127,109.1972,38852,
Sunbury,,city,AU,Victoria,-37.5774,144.7261,38851,
Ikongo,,city,MG,Fitovinany Region,-21.8833,47.4333,38851,
Missira,,city,GW,Bissau,11.8614,-15.6068,38838,
Kotamangalam,,city,IN,Kerala,10.0643,76.6284,38837,
Ilmenau,,city,DE,Thuringia,50.6832,10.9186,38834,
Kātpādi,Katpadi,city,IN,Tamil Nadu,12.9695,79.1455,38833,
Aliamanu / Salt Lakes / Foster Village,,city,US,Hawaii,21.3602,-157.9184,38833,
São Mateus do Maranhão,Sao Mateus do Maranhao,city,BR,Maranhão,-4.0417,-44.475,38829,
Rangat,,city,IN,Andaman and Nicobar,12.506,92.9155,38824,
Ngororero,,city,RW,Western Province,-1.8628,29.6254,38823,
Mikołów,Mikolow,city,PL,Silesia,50.171,18.9041,38821,
Backnang,,city,DE,Baden-Wurttemberg,48.9474,9.4372,38818,
Sagauli,,city,IN,Bihar,26.7639,84.7434,38815,
Rāhuri,Rahuri,city,IN,Maharashtra,19.3907,74.6498,38813,
Skelmersdale,,city,GB,England,53.5502,-2.7735,38813,
Charlottetown,,city,CA,Prince Edward Island,46.2346,-63.1256,38809,
Saint-Joseph,,city,RE,Reunion,-21.3777,55.6169,38807,
Ōmagari,Omagari,city,JP,Akita,39.45,140.4833,38805,
Chinsali,,city,ZM,Muchinga,-10.5414,32.0816,38805,
Friendswood,,city,US,Texas,29.5294,-95.201,38800,
Kavadarci,,city,MK,Kavadarci,41.4334,22.0122,38799,
Bragado,,city,AR,Buenos Aires,-35.1156,-60.4896,38794,
Chojnice,,city,PL,Pomerania,53.6955,17.557,38789,
Langen,,city,DE,Hesse,49.9896,8.6685,38785,
Nyköping,Nykoeping,city,SE,Södermanland,58.753,17.0079,38780,
Żary,Zary,city,PL,Lubusz,51.642,15.1373,38779,
Caeté,Caete,city,BR,Minas Gerais,-19.88,-43.6697,38776,
Yoshinogawa,,city,JP,Tokushima,34.0386,134.2921,38772,
Buaran,,city,ID,Central Java,-7.05,109.55,38770,
Beypazarı,Beypazari,city,TR,Ankara,40.1675,31.9211,38769,
Massy,,city,FR,Île-de-France,48.7269,2.283,38768,
Errenteria,,city,ES,Basque Country,43.312,-1.9023,38767,
Biebrich,,city,DE,Hesse,50.0415,8.2488,38758,
Hlegu,,city,MM,Yangon,17.0957,96.2206,38757,လှည်းကူးမြို့
Hoogeveen,,city,NL,Drenthe,52.7225,6.4764,38754,
Brás,Bras,city,BR,São Paulo,-23.55,-46.6167,38750,
Aweil,,city,SS,Northern Bahr al Ghazal,8.7619,27.3919,38745,
Gummi,,city,NG,Zamfara State,12.1448,5.1178,38744,
Sanāwad,Sanawad,city,IN,Madhya Pradesh,22.1739,76.0699,38740,
São Francisco do Conde,Sao Francisco do Conde,city,BR,Bahia,-12.6275,-38.68,38733,
Fleet,,city,GB,England,51.2833,-0.8333,38726,
Ouro Branco,,city,BR,Minas Gerais,-20.5233,-43.6949,38724,
