name,aliases,type,country,admin1,lat,lon,population,native
Kawlet,,city,IN,Karnataka,14.5223,75.7746,6265,
Umm Al Sheif,,city,AE,Dubai,25.1323,55.2057,6263,
Sơn Lộc,Son Loc,city,VN,Hà Tĩnh Province,18.3719,105.7795,6263,
Tung Hei Court,,city,HK,Eastern District,22.2803,114.2189,6262,
Kemajuan Tanah Lok Heng Barat,,city,MY,Johor,1.7225,104.0913,6262,
Apra,,city,IN,Punjab,31.0863,75.8791,6258,
Pangu,,city,CN,Heilongjiang,52.7167,123.8167,6257,
Nabisar,,city,PK,Sindh,25.0672,69.6434,6256,
Parabada,,city,IN,Gujarat,23.5977,72.949,6255,
Bhāgal Jagāna,Bhagal Jagana,city,IN,Gujarat,24.1261,72.3862,6250,
Mayantoc,,city,PH,Central Luzon,15.6199,120.377,6250,
Qilong,,city,CN,Chongqing,29.355,107.2209,6249,
Tucheng,,city,CN,Chongqing,31.6341,109.2262,6245,
Ban Xamtai,,city,LA,Houaphan,19.99,104.6347,6244,
Jakar,,city,BT,Bumthang District,27.5492,90.7525,6243,जाकार;জাকার;ਜਾਕਾਰ
Sivunipalli,,city,IN,Telangana,17.8441,79.3822,6242,
Tadikārakonam,Tadikarakonam,city,IN,Tamil Nadu,8.3302,77.4149,6241,
Babatngon,,city,PH,Eastern Visayas,11.4238,124.8449,6237,
Island Harbourview,,city,HK,Yau Tsim Mong District,22.3184,114.1574,6236,
Chikjājūr,Chikjajur,city,IN,Karnataka,14.1267,76.1408,6236,
Changlang,,city,IN,Arunachal Pradesh,27.1318,95.7349,6236,
Lengshui,,city,CN,Chongqing,30.1299,108.5463,6234,
Santo Rosario,,city,PH,Central Luzon,15.6447,120.8612,6234,
Yingwusitangcun,,city,CN,Xinjiang,38.1788,85.4151,6233,
Kila Ambur,,city,IN,Tamil Nadu,8.761,77.4009,6233,
Culaba,,city,PH,Eastern Visayas,11.6578,124.5425,6231,
Tumbe,,city,IN,Karnataka,12.868,74.9885,6230,
Shankrampet,,city,IN,Telangana,18.0493,77.9142,6227,
Chakkārappalli,Chakkarappalli,city,IN,Tamil Nadu,10.8996,79.1987,6227,
Reina Mercedes,,city,PH,Cagayan Valley,16.9855,121.8266,6227,
Malicboy,,city,PH,Calabarzon,13.9816,121.7889,6224,
Loisinga,,city,IN,Odisha,20.8667,83.5167,6220,लोईसिंहा
Kanakpur I,,city,IN,Assam,24.795,92.8061,6219,
Amas,,city,PH,Soccsksargen,7.0569,124.9839,6219,
Shekou Residential,,city,CN,,22.4883,113.9272,6218,
Rembia,,city,MY,Melaka,2.328,102.2101,6217,
Madkai,,city,IN,Goa,15.4142,73.9398,6215,
Mānikkāpuram,Manikkapuram,city,IN,Tamil Nadu,11.0247,77.2754,6215,
Lai Tak Tsuen,,city,HK,Eastern District,22.2779,114.1947,6211,
Nam Shan Estate,,city,HK,Sham Shui Po District,22.3348,114.1718,6208,
Chiwan,,city,CN,Guangdong,22.4821,113.885,6203,
Lai Kok Estate,,city,HK,Sham Shui Po District,22.3323,114.1569,6200,
Munduk,,city,ID,Bali,-8.2687,115.0795,6200,
Donsol,,city,PH,Bicol Region,12.9055,123.5949,6198,
Tianchi,,city,CN,Gansu,33.2244,104.7516,6196,
Santa Catalina Sur,,city,PH,Calabarzon,13.8738,121.431,6195,
Gorūr,Gorur,city,IN,Karnataka,12.823,76.0646,6192,
Buguias,,city,PH,Cordillera,16.7227,120.8283,6192,
Candoni,,city,PH,Western Visayas,9.817,122.6043,6191,
Tenkanidiyūr,Tenkanidiyur,city,IN,Karnataka,13.3691,74.7097,6188,
Sānri,Sanri,city,IN,Jharkhand,23.6829,85.5058,6186,
Sangrāmpur,Sangrampur,city,IN,Jharkhand,24.6739,87.8468,6184,
Mawpat,,city,IN,Meghalaya,25.599,91.925,6184,
Mīnākshināyakkanpatti,Minakshinayakkanpatti,city,IN,Tamil Nadu,10.3759,77.957,6182,
Katirail T.E.,,city,IN,Assam,24.9087,92.5803,6182,
Malalag,,city,PH,Davao Region,6.5958,125.3992,6180,
Bayang,,city,PH,Autonomous Region in Muslim Mindanao,7.7928,124.1917,6176,
Dingle,,city,PH,Western Visayas,10.9995,122.6711,6172,
Batarasa,,city,PH,Mimaropa,8.6733,117.6279,6169,
Barlig,,city,PH,Cordillera,17.0373,121.1038,6168,
Vellanikkara,,city,IN,Kerala,10.5475,76.2583,6167,
Anantpur,,city,IN,Maharashtra,19.9329,75.0123,6166,
Mulānpur,Mulanpur,city,IN,Punjab,30.8,76.7436,6165,
Zamboanguita,,city,PH,Central Visayas,9.1025,123.1996,6164,
Digvijaygram,,city,IN,Gujarat,22.4319,69.8327,6161,
Chikhlākasa,Chikhlakasa,city,IN,Chhattisgarh,20.6,81.0778,6160,
Rāhud,Rahud,city,IN,Chhattisgarh,21.8126,82.5063,6160,
Kwun Lung Lau,,city,HK,Central and Western,22.2804,114.1276,6156,
Mukhiguda,,city,IN,Odisha,19.4402,82.8505,6155,
Gedangsa,,city,MY,Selangor,3.7333,101.4,6150,
Maninihon,,city,PH,Central Visayas,9.3711,122.8405,6150,
Peralam,,city,IN,Tamil Nadu,10.9628,79.6608,6149,
Shwe Pyauk,,city,MM,Yangon,16.6605,96.3129,6149,ရွှေပျောက်
Wardhāmna,Wardhamna,city,IN,Maharashtra,21.127,78.9503,6148,
Arumbanūr,Arumbanur,city,IN,Tamil Nadu,9.9944,78.1924,6148,
Manat,,city,PH,Davao Region,7.5327,126.0173,6148,
Arak,,city,IN,Bihar,25.6116,84.2216,6147,
Camp Flora,,city,PH,Calabarzon,13.3508,122.6641,6146,
Cherlopalle,,city,IN,Andhra Pradesh,13.6137,79.3652,6143,
Tabu,,city,PH,Western Visayas,9.8923,122.7098,6143,
Vito,,city,PH,Western Visayas,10.9031,123.5154,6141,
Loqueb Este,,city,PH,Ilocos,15.9448,120.4461,6141,
Kirnāpur,Kirnapur,city,IN,Madhya Pradesh,21.6259,80.3314,6137,
Amboli,,city,IN,Gujarat,21.2885,72.9506,6137,
Gloria,,city,PH,Mimaropa,12.9833,121.4667,6137,
Mārkkayankottai,Markkayankottai,city,IN,Tamil Nadu,9.8526,77.3603,6135,
Singtam,,city,IN,Sikkim,27.2347,88.5017,6133,
Dehu,,city,IN,Maharashtra,18.7185,73.7664,6133,देहु;देहू;দেহু
Londa,,city,IN,Karnataka,15.4691,74.5191,6131,
Forest Village Lakhipathar,,city,IN,Assam,27.4533,95.5813,6129,
Budhapanka,,city,IN,Odisha,20.8583,85.242,6129,
Kampung Pulai,,city,MY,Kedah,5.6584,100.8917,6129,
Chai Buri,,city,TH,Surat Thani,8.4622,99.0763,6126,ชัยบุรี
Tada Khandrika,,city,IN,Andhra Pradesh,13.5885,80.0337,6123,
Bonbon,,city,PH,Central Visayas,10.2245,123.5573,6122,
Minalur,,city,IN,Kerala,10.625,76.2215,6120,
Ponnampet,,city,IN,Karnataka,12.1447,75.9451,6117,
Sirukalathur,,city,IN,Tamil Nadu,12.9823,80.0549,6117,
Heingang,,city,IN,Manipur,24.8568,93.9468,6115,
Cao Thượng,Cao Thuong,city,VN,Bac Ninh,21.3871,106.1293,6115,
Lamitan City,,city,PH,Autonomous Region in Muslim Mindanao,6.6502,122.1295,6114,
Minien East,,city,PH,Ilocos,15.9772,120.4813,6111,
Argao,,city,PH,Central Visayas,9.8794,123.5956,6108,
Gandipuram,,city,IN,Tamil Nadu,8.1796,77.4449,6106,
Cabatuan,,city,PH,Western Visayas,10.8794,122.486,6106,
Dungarpur,,city,IN,Gujarat,21.2878,71.7556,6105,
Kishanpur,,city,IN,Uttar Pradesh,25.6423,81.0227,6104,
Enrique Villanueva,,city,PH,Central Visayas,9.2761,123.6468,6104,
Wangguan,,city,CN,Gansu,33.4592,105.3617,6100,
Dongyuan,,city,CN,Fujian,24.9174,118.7524,6100,
Kashitashi,,city,CN,Xinjiang,36.3043,79.9146,6099,
Punay,,city,PH,Autonomous Region in Muslim Mindanao,5.9614,121.1981,6099,
Chhura,,city,IN,Chhattisgarh,20.8112,82.2091,6095,
Varphalia,,city,IN,Maharashtra,21.8277,74.2191,6093,
Niyor,,city,MY,Johor,2.0945,103.2807,6092,
Khet Rop Mueang,,city,TH,Prachin Buri,14.0624,101.3607,6092,
Hājipur,Hajipur,city,IN,Punjab,31.9771,75.7544,6091,
Uttar Athiabari,,city,IN,Assam,26.5233,90.9619,6091,
Peruvila,,city,IN,Tamil Nadu,8.1855,77.3961,6090,
Salvacion,,city,PH,Caraga,7.9995,126.1248,6090,
Ko Lanta,,city,TH,Krabi,7.5336,99.0865,6090,เกาะลันตา
Si Pa Phìn,Si Pa Phin,city,VN,Điện Biên Province,21.8015,102.9626,6090,
Quang Lộc,Quang Loc,city,VN,Hà Tĩnh Province,18.4036,105.7694,6084,
Topchānchi,Topchanchi,city,IN,Jharkhand,23.9038,86.1979,6082,
Chak One Hundred -Nine Left,,city,PK,Punjab,30.5938,73.0902,6081,
Luoda,,city,CN,Gansu,33.9862,103.9808,6078,
Vijayanagar,,city,IN,Gujarat,23.9975,73.2855,6078,
Vellānūr,Vellanur,city,IN,Tamil Nadu,13.158,80.1063,6078,
Odiongan,,city,PH,Mimaropa,12.4017,121.9919,6077,
Hing Tung Estate,,city,HK,Eastern District,22.2815,114.2194,6076,
Đồng Lộc,GJong Loc,city,VN,Hà Tĩnh Province,18.3761,105.7175,6076,
Anxi,,city,CN,Chongqing,29.5641,106.042,6075,
Ningchegu,,city,CN,Tianjin,39.1589,117.6625,6074,
Tola Chain,,city,IN,Bihar,24.7408,86.4065,6072,
Pathar,,city,IN,Odisha,19.6421,85.1674,6072,
Mantalongon,,city,PH,Central Visayas,9.8106,123.4617,6070,
Hīrāpur Hamesha,Hirapur Hamesha,city,IN,Maharashtra,21.5555,79.7858,6069,
Pengdong,,city,CN,Chongqing,29.3862,108.823,6066,
Jhompra,,city,IN,Odisha,21.8255,85.5684,6064,
Greenwood Terrace,,city,HK,Eastern District,22.2672,114.2349,6061,
FELDA Soeharto,,city,MY,Selangor,3.6796,101.3926,6060,
Pātrapur,Patrapur,city,IN,Andhra Pradesh,19.132,84.5704,6059,
Nampicuan,,city,PH,Central Luzon,15.7314,120.625,6058,
Kemajuan Tanah Bukit Goh,,city,MY,Pahang,3.9128,103.2572,6053,
Huayan,,city,CN,Chongqing,30.2568,105.6423,6050,
Wādrupnagar,Wadrupnagar,city,IN,Chhattisgarh,23.7664,83.2064,6048,
Sivar,,city,IN,Maharashtra,20.6917,77.051,6047,
Daundi Lohara,,city,IN,Chhattisgarh,20.7911,81.0556,6045,
Palle,,city,IN,Goa,15.4667,74.0833,6043,
Yangsha,,city,CN,Gansu,34.8316,103.6682,6042,
Macalelon,,city,PH,Calabarzon,13.7469,122.1386,6042,
Māyar,Mayar,city,IN,Haryana,29.1046,75.8639,6039,
Nanhera,,city,IN,Haryana,30.3192,76.848,6035,
Tin Ma Court,,city,HK,Wong Tai Sin District,22.3432,114.1869,6034,
Kangkong,,city,MY,Kedah,6.0005,100.3446,6034,
Happy Harbour,,city,CN,Guangdong,22.547,113.8873,6032,
Dassun,,city,PH,Cagayan Valley,17.7452,121.7114,6030,
Taoyuan Ju,,city,CN,Guangdong,22.6189,113.8602,6029,
Liboro,,city,PH,Bicol Region,13.8245,122.7295,6028,
Kampung Olak Lempit,,city,MY,Selangor,2.8356,101.5947,6020,
Qiaotou Community,,city,CN,Guangdong,22.6866,113.8052,6018,
Butig,,city,PH,Autonomous Region in Muslim Mindanao,7.7244,124.3008,6016,
Vīrapāndiyanpattanam,Virapandiyanpattanam,city,IN,Tamil Nadu,8.519,78.1183,6015,
Beliātor,Beliator,city,IN,West Bengal,23.3205,87.2208,6014,
Pingzhou,,city,CN,Guangdong,22.5661,113.8466,6012,
Sinamar,,city,PH,Cagayan Valley,16.9,121.5667,6012,
Liberte,,city,HK,Sham Shui Po District,22.3346,114.1489,6009,
Milagros,,city,PH,Bicol Region,12.2181,123.5095,6009,
Khori Kalān,Khori Kalan,city,IN,Haryana,28.2152,76.8815,6007,
Siu Chik Sha,,city,HK,Sai Kung District,22.3009,114.2747,6005,
Ghatal Mahaniawas,,city,IN,Haryana,28.2212,76.8405,6005,
Zhongping,,city,CN,Chongqing,28.4161,109.1293,6003,
Talaban,,city,PH,Western Visayas,10.1254,122.8671,6003,
Naryanpur,,city,IN,Assam,26.9501,93.8577,6001,
Mota Natava,,city,IN,Gujarat,23.1744,74.0446,6001,
Singair,,city,BD,Dhaka Division,23.7877,90.1647,6000,
Yung Shue Wan,,city,HK,Islands,22.2262,114.1124,6000,
Kovalam,,city,IN,Kerala,8.3667,76.9967,6000,
Artist Village,,city,IN,Maharashtra,19.0323,73.0428,6000,
Muang Hôngsa,Muang Hongsa,city,LA,Xiagnabouli,19.7025,101.3397,6000,
Sultan Naga Dimaporo,,city,PH,Northern Mindanao,7.7959,123.7145,6000,
Bugang,,city,PH,Western Visayas,10.7418,123.3933,6000,
Yougu,,city,PK,Gilgit-Baltistan,35.1843,76.1588,6000,
Vĩnh Tường,Vinh Tuong,city,VN,Phu Tho,21.2165,105.5125,6000,
Punao,,city,PH,Western Visayas,10.5652,123.408,5997,
Patao,,city,PH,Central Visayas,11.2202,123.6925,5997,
Masrātu,Masratu,city,IN,Jharkhand,23.9825,85.3238,5996,
Nelluvāyi,Nelluvayi,city,IN,Kerala,10.6807,76.182,5994,
Meghahatuburu,,city,IN,Jharkhand,22.0724,85.2692,5992,
Vikramgad,,city,IN,Maharashtra,19.7972,73.0948,5991,
Manoc-Manoc,,city,PH,Western Visayas,11.9416,121.9428,5991,
Hing Man Estate,,city,HK,Eastern District,22.2668,114.2327,5990,
Sarkār Periyapālaiyam,Sarkar Periyapalaiyam,city,IN,Tamil Nadu,11.1315,77.4045,5986,
Shuitian,,city,CN,Chongqing,29.4006,108.7362,5984,
Tangwei,,city,CN,Guangdong,22.7038,113.8037,5982,
Calabugao,,city,PH,Northern Mindanao,8.4564,125.1589,5982,
Terku Kallikulam,,city,IN,Tamil Nadu,8.3528,77.6637,5980,
Kemayan,,city,MY,Pahang,3.1364,102.362,5977,கெமாயான்
Talipaw,,city,PH,Autonomous Region in Muslim Mindanao,5.91,121.0944,5977,
Buga,,city,PH,Western Visayas,10.7167,122.2667,5975,
Shirgaon,,city,IN,Maharashtra,19.6959,72.7153,5971,
Narasingam,,city,IN,Tamil Nadu,9.9658,78.1833,5971,
Mīrpur,Mirpur,city,IN,Punjab,30.6119,76.8533,5967,
Godiputamatiapara,,city,IN,Odisha,20.1392,85.7029,5967,
Galaxia,,city,HK,Wong Tai Sin District,22.3412,114.2022,5964,
Dhin,,city,IN,Punjab,31.2659,75.6092,5961,
Kanapaka,,city,IN,Andhra Pradesh,18.1146,83.3743,5960,
Tinaan,,city,PH,Central Visayas,11.2667,123.75,5959,
Piat,,city,PH,Cagayan Valley,17.7905,121.478,5958,
Dhodra Mohār,Dhodra Mohar,city,IN,Madhya Pradesh,22.2737,77.8855,5956,
Pantabangan,,city,PH,Central Luzon,15.8113,121.1443,5956,
Dighāwāni,Dighawani,city,IN,Madhya Pradesh,22.2061,78.8135,5953,
Narwanwala,,city,PK,Punjab,31.3919,73.5789,5951,
Sairang,,city,IN,Mizoram,23.8103,92.6523,5950,
Camaligan,,city,PH,Bicol Region,13.6224,123.1667,5950,
Cabcaben,,city,PH,Central Luzon,14.454,120.5914,5949,
Elelim,,city,ID,Highland Papua,-3.759,139.7075,5946,
Magtaking,,city,PH,Ilocos,15.9854,120.1832,5946,
Poladpur,,city,IN,Maharashtra,17.9842,73.4644,5944,
Huai Khot,,city,TH,Uthai Thani,15.291,99.6166,5940,ห้วยคต
Tsz Man Estate,,city,HK,Wong Tai Sin District,22.3482,114.2029,5936,
Raighar,,city,IN,Chhattisgarh,19.8878,82.0718,5936,
Dappar,,city,IN,Punjab,30.5207,76.8161,5936,
Chittanda,,city,IN,Kerala,10.6771,76.2105,5936,
Pagalungan,,city,PH,Autonomous Region in Muslim Mindanao,7.0567,124.7008,5932,
Fatehpur Chaurāsi,Fatehpur Chaurasi,city,IN,Uttar Pradesh,26.7892,80.2655,5931,
Trapeang Chan,,city,KH,Kampong Chhnang,12.4719,104.4105,5931,ភូមិ ត្រពាំងចាន់
Salapungan,,city,PH,Central Luzon,15.1339,120.9279,5928,
Pavia,,city,PH,Western Visayas,10.7761,122.5456,5928,
Can-Avid,,city,PH,Eastern Visayas,11.9953,125.4472,5928,
Dongditou,,city,CN,Tianjin,39.2664,117.3727,5925,
Niz - Mankata,,city,IN,Assam,27.4642,94.9213,5924,
Chintalavalasa,,city,IN,Andhra Pradesh,18.067,83.4091,5921,
Nūāhatā,Nuahata,city,IN,Odisha,20.8359,85.2341,5920,
Nāttarasankottai,Nattarasankottai,city,IN,Tamil Nadu,9.869,78.553,5920,
Culianan,,city,PH,Zamboanga Peninsula,6.9803,122.1467,5915,
Chelūr,Chelur,city,IN,Karnataka,13.7076,78.0992,5911,
Andoung Trabaek,,city,KH,Svay Rieng,11.58,105.7652,5907,
Claver,,city,PH,Caraga,9.5725,125.7331,5906,
Nagrota Bagwān,Nagrota Bagwan,city,IN,Himachal Pradesh,32.1072,76.3766,5900,
Beswān,Beswan,city,IN,Uttar Pradesh,27.6379,77.8802,5897,
Sattiyavijayanagaram,,city,IN,Tamil Nadu,12.6759,79.3181,5894,
Durena,,city,IN,Chhattisgarh,22.3817,82.5863,5892,
Alegria,,city,PH,Caraga,9.4669,125.5772,5891,
Waxxari,,city,CN,Xinjiang,38.6891,87.3722,5886,
Mathadahatti,,city,IN,Karnataka,14.2393,76.3793,5884,
Phulwartanr,,city,IN,Jharkhand,23.773,86.2321,5884,
Rhenok,,city,IN,Sikkim,27.1782,88.6467,5883,
Đại Tân,GJai Tan,city,VN,Da Nang City,15.8333,108.05,5881,
Zuogaimanma,,city,CN,Gansu,34.9974,103.0486,5879,
Ghanteshvar,,city,IN,Gujarat,22.3364,70.753,5874,
Amardad,,city,IN,Gujarat,21.6971,69.7206,5872,
Langgar,,city,MY,Kedah,6.1476,100.4324,5872,
Mambusao,,city,PH,Western Visayas,11.4336,122.5982,5871,
Long Lama,,city,MY,Sarawak,3.7667,114.4,5870,
Balingcanaway,,city,PH,Central Luzon,15.4822,120.6854,5870,
Karma Tanr,,city,IN,Jharkhand,23.9186,86.7183,5868,
Bikkatti,,city,IN,Tamil Nadu,11.2772,76.6257,5864,
Malasila,,city,PH,Soccsksargen,6.9439,125.1294,5864,
Onda,,city,IN,Goa,15.5564,74.0585,5863,
Arsodiya,,city,IN,Gujarat,23.249,72.5212,5859,
Bondantila,,city,IN,Karnataka,12.9036,74.9253,5858,
Tola Pairamatihana,,city,IN,Bihar,24.6759,86.3474,5858,
Dāsināyakkanpatti,Dasinayakkanpatti,city,IN,Tamil Nadu,11.6089,78.1438,5857,
Bandar Al-Muktafi Billah Shah,,city,MY,Terengganu,4.6111,103.2092,5853,
Thị Trấn Tĩnh Túc,Thi Tran Tinh Tuc,city,VN,Cao Bằng Province,22.6535,105.8849,5850,
Linabo,,city,PH,Northern Mindanao,8.0542,125.155,5849,
Sarna,,city,IN,Punjab,32.2631,75.5831,5847,
Akathiyūr,Akathiyur,city,IN,Kerala,10.6809,76.0942,5847,
Sajipanadu,,city,IN,Karnataka,12.854,74.9957,5847,
Maasim,,city,PH,Soccsksargen,5.8575,125.0061,5847,
Sanheba,,city,CN,Gansu,33.1419,105.683,5841,
Miāo,Miao,city,IN,Arunachal Pradesh,27.4933,96.1812,5841,
Matlang,,city,PH,Eastern Visayas,10.8902,124.4554,5840,
Hosanagara,,city,IN,Karnataka,13.9139,75.065,5839,होसनगर;होसानागारा;হোসানআগ্রা;হোসানগর;હોસનગારા;ஹோசனகரா;హోసనగర;ಹೊಸನಗರ
Tobong,,city,ID,Riau Islands,3.2906,106.2905,5828,
Natividad,,city,PH,Ilocos,16.0443,120.7987,5828,
Pilerne,,city,IN,Goa,15.5335,73.7953,5827,
Eco Sanctuary,,city,MY,Selangor,2.937,101.5353,5827,
Gia Hanh,,city,VN,Hà Tĩnh Province,18.4245,105.6872,5825,
Al Manāmah,Al Manamah,city,AE,Ajman,25.3299,56.0219,5823,
Kampung Wakaf Stan,,city,MY,Kelantan,6.0799,102.2897,5823,
Sarrat,,city,PH,Ilocos,18.1574,120.647,5822,
Santa Ines West,,city,PH,Central Luzon,15.5569,120.4645,5821,
Dabizhuang,,city,CN,Tianjin,39.1931,117.2558,5818,
Mohanpur,,city,IN,Bihar,26.6053,85.5179,5815,
Chhnok Tru,,city,KH,Kampong Chhnang,12.5151,104.4515,5815,ឆ្នុកទ្រូ
Dakoutun,,city,CN,Tianjin,39.5833,117.2289,5814,
Taohuayuan,,city,CN,Guangdong,22.6106,113.8824,5814,
Cabano,,city,PH,Western Visayas,10.5869,122.7002,5812,
Patnongon,,city,PH,Western Visayas,10.9132,121.9937,5810,
Orla,,city,IN,Jharkhand,23.7226,85.4886,5809,
Baliton,,city,PH,Soccsksargen,5.7436,125.2364,5809,
Tabango,,city,PH,Eastern Visayas,11.3077,124.373,5806,
Aachar Leak,,city,KH,Kampong Thom,12.7255,104.8943,5805,
Bilao,,city,PH,Western Visayas,11.488,122.5599,5805,
Sorrento,,city,HK,Yau Tsim Mong District,22.3064,114.1623,5802,
Macalong,,city,PH,Ilocos,16.0137,120.6586,5802,
Xuân Sơn,Xuan Son,city,VN,Quang Tri,17.6167,106.3167,5802,
Peranamallūr,Peranamallur,city,IN,Tamil Nadu,12.5705,79.4333,5801,
Tuzhai,,city,CN,Fujian,24.983,118.8319,5800,
Kampong Gunong,,city,MY,Kelantan,5.7167,101.75,5800,
Lloren,,city,PH,Ilocos,16.3331,120.4329,5800,
Sitai,,city,CN,Gansu,33.4864,105.61,5798,
Morattuppālaiyam,Morattuppalaiyam,city,IN,Tamil Nadu,11.1606,77.4091,5798,
Ban Non Hom,,city,TH,Prachin Buri,14.0849,101.4412,5794,บ้านโนนห้อม
Bangramanjēshvara,Bangramanjeshvara,city,IN,Kerala,12.7089,74.8947,5791,
Pantay Na Matanda,,city,PH,Calabarzon,14.1175,121.1211,5791,
Ban Dan Lan Hoi,,city,TH,Sukhothai,17.0068,99.575,5791,บ้านด่านลานหอย
Guantou,,city,CN,Fujian,26.1359,119.5616,5790,
Lunas,,city,PH,Central Visayas,10.6402,123.7525,5789,
Kairangala,,city,IN,Karnataka,12.7967,74.947,5788,
Parlli Part,,city,IN,Assam,26.0995,91.5403,5788,
Saktasanala,,city,IN,Gujarat,22.7874,70.8033,5786,
Nāgamangalam,Nagamangalam,city,IN,Tamil Nadu,10.7061,78.619,5785,
Talusan,,city,PH,Zamboanga Peninsula,7.4267,122.8103,5783,
Baligang,,city,PH,Bicol Region,13.1537,123.6432,5781,
Sansari,,city,IN,Maharashtra,19.9058,73.8401,5780,
Borivali Tarf Rahur,,city,IN,Maharashtra,19.3755,73.1792,5780,
Melor,,city,MY,Kelantan,5.9656,102.2942,5777,
Sungai Kob,,city,MY,Kedah,5.43,100.6448,5777,
Doun Yay,,city,KH,Kampot,10.78,104.4438,5773,
Digaru Gaon,,city,IN,Assam,26.1557,91.987,5771,
Kauit,,city,PH,Central Visayas,11.186,123.9459,5771,
Kaurānwāli,Kauranwali,city,IN,Punjab,30.3845,74.064,5770,
Machap,,city,MY,Melaka,2.3862,102.2907,5770,
Magatos,,city,PH,Davao Region,7.5556,125.7267,5770,
Pasuquin,,city,PH,Ilocos,18.3328,120.6177,5768,
Tamayo,,city,PH,Ilocos,15.8775,120.2845,5767,
Lucapon,,city,PH,Central Luzon,15.6998,119.932,5767,
Xiasha,,city,CN,Guangdong,22.6542,113.8173,5766,
Shizi,,city,CN,Gansu,33.744,104.6803,5766,
Bedla,,city,IN,Rajasthan,24.6345,73.6946,5766,
Kampong Thkov,,city,KH,Siem Reap,13.6,103.4168,5766,ភូមិ កំពង់ថ្កូវ;ភូមិ ថ្កូវ
Gulod,,city,PH,Calabarzon,14.3449,121.2177,5764,
Samattūr,Samattur,city,IN,Tamil Nadu,10.6027,77.0141,5762,
Jarjapupeta,,city,IN,Andhra Pradesh,18.1807,83.4403,5761,
Aglayan,,city,PH,Northern Mindanao,8.055,125.1342,5761,
Bangomunda,,city,IN,Odisha,20.343,82.9114,5759,
Buluang,,city,PH,Bicol Region,13.3068,123.3425,5758,
Bitin,,city,PH,Calabarzon,14.1165,121.2219,5758,
Tuapejat,,city,ID,West Sumatra,-2.0283,99.5894,5756,
Binuangan,,city,PH,Northern Mindanao,8.9153,124.7883,5754,
Karma,,city,IN,Jharkhand,24.4536,85.5508,5753,
Igpit,,city,PH,Northern Mindanao,8.5108,124.5867,5753,
Lubang,,city,PH,Mimaropa,13.8583,120.124,5750,
Pāl Laharā,Pal Lahara,city,IN,Odisha,21.4335,85.1918,5749,
Banisilan,,city,PH,Soccsksargen,7.4908,124.7242,5749,
Sherpura,,city,IN,Gujarat,21.7143,72.9717,5748,
Chegunta,,city,IN,Telangana,17.9713,78.4592,5747,
Bola,,city,CN,Gansu,34.8261,102.8423,5746,
Karvad,,city,IN,Gujarat,20.3563,72.9549,5746,
Glad,,city,PH,Soccsksargen,7.1483,124.5181,5746,
Chalantapara Pt IV,,city,IN,Assam,26.2618,90.5849,5744,
Talni,,city,IN,Maharashtra,19.8818,76.4732,5743,तळणी
Bijrauni,,city,IN,Madhya Pradesh,24.933,77.6435,5743,
Bhuma,,city,IN,Rajasthan,27.7833,74.9333,5743,
Melpedu,,city,IN,Tamil Nadu,13.1564,80.0414,5743,
Guisguis,,city,PH,Calabarzon,13.8738,121.5189,5741,
Tālakkudi,Talakkudi,city,IN,Tamil Nadu,10.8737,78.7181,5740,
Mee Pya,,city,MM,Yangon,16.5449,96.3213,5740,မီးပြ
Xã An Ngãi,Xa An Ngai,city,VN,Ho Chi Minh City (HCMC),10.4833,107.2333,5740,
Campbell Bay,,city,IN,Andaman and Nicobar,7.0083,93.8942,5736,
Suklayin,,city,PH,Central Luzon,15.7574,121.5503,5734,
New Washington,,city,PH,Western Visayas,11.6508,122.4322,5731,
Bhurivel,,city,IN,Gujarat,21.2259,73.5847,5730,
Loreto,,city,PH,Caraga,8.1869,125.8531,5730,
Goyali,,city,IN,Rajasthan,24.8995,72.8304,5728,
Jhagarwas,,city,IN,Rajasthan,26.9148,74.3141,5728,
Pansoy,,city,PH,Calabarzon,13.1818,122.5999,5728,
Kodigenahalli,,city,IN,Karnataka,13.7214,77.3863,5727,कोडिगेनहल्ली;कोदिगेनाहल्ली;কোড়িগেনহাল্লি;কোডিজেনাহাল্লি
Salamba,,city,IN,Haryana,28.1147,77.0464,5727,
Kampung Ayer Puteh,,city,MY,Kedah,5.1822,100.6019,5724,
Dachuan,,city,CN,Gansu,33.7162,104.4362,5723,
Colovale,,city,IN,Goa,15.6352,73.8243,5723,
Kampong Sijangkang,,city,MY,Selangor,2.9405,101.4637,5723,
Behjoga,,city,IN,Punjab,31.9385,75.8149,5722,
Bitou,,city,CN,Guangdong,22.784,113.8079,5721,
Adātt,Adatt,city,IN,Kerala,10.544,76.1423,5721,
Kyaik Tha Le,,city,MM,Yangon,16.6729,96.0135,5718,ကြိုက်သလဲ
Sindangan,,city,PH,Zamboanga Peninsula,8.2376,122.9974,5718,
Tamayong,,city,PH,Davao Region,7.1331,125.3797,5717,
Yuni,,city,PH,Calabarzon,13.4124,122.4846,5714,
Arakandanallūr,Arakandanallur,city,IN,Tamil Nadu,11.972,79.2228,5713,
Libona,,city,PH,Northern Mindanao,8.3389,124.7353,5713,
Ban Phru Nai,,city,TH,Phang Nga,7.9546,98.5899,5713,บ้านพรุใน
Jiushixia,,city,CN,Guangdong,22.5179,114.0548,5712,
